num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,4,splines_cal,0.0255,-5.432776923753642e-4,0.007035536382903422,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,5,fixmodel,0.0234,3.2043661214739127e-4,0.007029252742278767,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,5,sepmodel,0.0237,7.039145005443068e-4,0.007921565197586558,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,5,splines,0.0242,2.5977555380605203e-4,0.007008449807568154,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,5,splines_cal,0.0236,3.357322357905032e-4,0.006943809340759928,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,6,fixmodel,0.0246,4.337149617647169e-4,0.0069921415180213345,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,6,sepmodel,0.025,0.0011403465019624145,0.007989899420272338,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,6,splines,0.0245,3.9825316743949483e-4,0.00698153351572778,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,6,splines_cal,0.0236,4.040137987690144e-4,0.006948313019191334,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,7,fixmodel,0.0255,0.0011032157738560678,0.00704591375468271,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,7,sepmodel,0.028,0.0018471016308621753,0.008057228605159367,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,7,splines,0.0259,0.0010205668980009385,0.007037545614685993,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,7,splines_cal,0.0263,0.0011219542131930482,0.006909564044604048,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,8,fixmodel,0.0249,-1.6349631991748045e-4,0.0070257796951405304,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,8,sepmodel,0.0255,4.595479853701142e-4,0.00817096188827579,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,8,splines,0.0247,-2.1767328555667562e-4,0.0070102106601063145,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,8,splines_cal,0.0232,-3.108435503956447e-4,0.006864078279548951,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,9,fixmodel,0.0241,-9.990329478453747e-6,0.0069662491624147395,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,9,sepmodel,0.0228,5.30672113690086e-4,0.00802091909788175,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,9,splines,0.0235,2.718559979793073e-5,0.0069570593097480005,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,9,splines_cal,0.0231,-1.30205113130363e-4,0.006837824551754467,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,10,fixmodel,0.0247,0.0016446896978942675,0.006826512737680805,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,10,sepmodel,0.0262,0.0018298925111445924,0.007944287921741034,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,10,splines,0.0249,0.0017237032595942032,0.006802070358176647,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,10,splines_cal,0.0249,0.0016699401155326683,0.006816997768659431,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,2,fixmodel,0.024,-6.875875991960845e-5,0.007340688643253998,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,2,sepmodel,0.0234,-1.499217538097244e-4,0.007877564068488852,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,2,splines,0.025,1.1067722381752853e-5,0.007240065878094773,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,2,splines_cal,0.0238,-3.345514037663222e-5,0.007340192284968915,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,3,fixmodel,0.0236,5.311862964003395e-4,0.007204887318613895,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,3,sepmodel,0.0242,2.9945711811551215e-4,0.007963281739802248,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,3,splines,0.0236,6.067329415730823e-4,0.007150361136084067,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,3,splines_cal,0.0226,6.189399819765848e-4,0.007184752538553352,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,4,fixmodel,0.0226,-1.1999250123359818e-4,0.00710442690396958,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,4,sepmodel,0.0231,3.237518219615683e-4,0.007921687251412455,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,4,splines,0.0225,-3.194325066721033e-5,0.007070652653978084,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,4,splines_cal,0.0221,-1.2829542695571097e-4,0.0071236723578406045,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,5,fixmodel,0.0247,-0.0012756768076725457,0.007118436705402002,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,5,sepmodel,0.0258,-9.395843851331535e-4,0.00796389086143631,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,5,splines,0.0253,-0.0012721069660300089,0.007067176445788902,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,5,splines_cal,0.0243,-0.0011487487704748929,0.007125969822720903,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,6,fixmodel,0.0255,-6.062398163476662e-4,0.006994795847618462,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,6,sepmodel,0.0233,-2.513857582255694e-4,0.007975968194611589,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,6,splines,0.0248,-5.612280549393802e-4,0.00698368792338662,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,6,splines_cal,0.0254,-5.506907931916775e-4,0.00700723874172787,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,7,fixmodel,0.0252,4.297049246825951e-4,0.006925320108456036,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,7,sepmodel,0.0251,7.213963176887748e-4,0.00798105005412632,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,7,splines,0.025,4.7201771882061905e-4,0.006902937125486306,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,7,splines_cal,0.0242,4.607220043345883e-4,0.006928321381908194,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,8,fixmodel,0.0253,-1.9750930193379582e-4,0.006981922171415828,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,8,sepmodel,0.0243,-3.0215222262853977e-4,0.008143867562682415,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,8,splines,0.0243,-3.9524353070684613e-4,0.006952562572818153,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,8,splines_cal,0.0248,-1.9956499833199637e-4,0.006967637034149061,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,9,fixmodel,0.0267,7.465620100033453e-4,0.006946818271934468,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,9,sepmodel,0.0265,8.204838018794844e-4,0.008070076259706226,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,9,splines,0.0273,7.325468751272955e-4,0.0069325023591778724,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,9,splines_cal,0.0268,7.28942968239528e-4,0.006941727964829669,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,10,fixmodel,0.0236,-3.3083632916544364e-4,0.0068876421628780845,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,10,sepmodel,0.0232,-2.1841420630266394e-4,0.007996161906521002,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,10,splines,0.0247,-3.356324312984611e-4,0.00686886752399928,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,1,NA,1660,0,0.5,10,splines_cal,0.0239,-3.106610563096426e-4,0.006899729333824668,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,2,fixmodel,0.0251,8.897825995436543e-5,0.007592639671824551,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,2,sepmodel,0.0251,1.8747607279413347e-4,0.00814006719627531,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,2,splines,0.0251,1.5992649072275536e-4,0.007502237536806268,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,2,splines_cal,0.0255,1.3761140825011708e-4,0.007577416239038916,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,3,fixmodel,0.0232,-0.001261188345164131,0.007352679402275039,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,3,sepmodel,0.0236,-0.0012296034913499136,0.007975984894539932,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,3,splines,0.0227,-0.0011812883841074767,0.007276514264832431,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,3,splines_cal,0.0231,-0.0012330158617455981,0.007307092135034588,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,4,fixmodel,0.0247,-8.217693201707362e-4,0.007138741780816093,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,4,sepmodel,0.0229,-9.082154006032285e-4,0.007853695825085964,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,4,splines,0.0239,-7.163162518055254e-4,0.007104135880636172,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,4,splines_cal,0.0243,-8.402454136135157e-4,0.007145288418141046,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,5,fixmodel,0.0252,-6.61184586974214e-4,0.007097764136725912,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,5,sepmodel,0.0245,-6.253498035900459e-4,0.007964137794717965,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,5,splines,0.0261,-5.812900689381837e-4,0.007081170367254319,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,5,splines_cal,0.0256,-6.903113214149489e-4,0.007104649630207394,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,6,fixmodel,0.0253,-3.6214527504154685e-4,0.00718081005019563,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,inv_u,0.025,TRUE,25,FALSE,2,NA,1660,0,0.5,6,sepmodel,0.0257,-4.2905556803861616e-4,0.008162597430217152,0,10000
